sutta_no,sutta_name,chunk_id,chunk_text,char_len,src_segs
1,Mūlapariyāyasuttaṃ,MN.1.c001,evaṃ me sutaṃ ekaṃ samayaṃ bhagavā ukkaṭṭhāyaṃ viharati subhagavane sālarājamūle tatra kho bhagavā bhikkhū āmantesi bhikkhavo ti bhadante ti te bhikkhū bhagavato paccassosuṃ bhagavā etadavoca sabbadhammamūlapariyāyaṃ vo bhikkhave desessāmi taṃ suṇātha sādhukaṃ manasi karotha bhāsissāmī ti,289,MN.1.1|MN.1.2|MN.1.3|MN.1.4|MN.1.5
1,Mūlapariyāyasuttaṃ,MN.1.c002,evaṃ bhante ti kho te bhikkhū bhagavato paccassosuṃ bhagavā etadavoca idha bhikkhave assutavā puthujjano ariyānaṃ adassāvī ariyadhammassa akovido ariyadhamme avinīto sappurisānaṃ adassāvī sappurisadhammassa akovido sappurisadhamme avinīto pathaviṃ pathavito sañjānāti pathaviṃ pathavito saññatvā pathaviṃ maññati pathaviyā maññati pathavito maññati pathaviṃ meti maññati pathaviṃ abhinandati,391,MN.1.6|MN.1.7|MN.1.8
1,Mūlapariyāyasuttaṃ,MN.1.c003,taṃ kissa hetu apariññātaṃ tassā ti vadāmi āpaṃ āpato sañjānāti āpaṃ āpato saññatvā āpaṃ maññati āpasmiṃ maññati āpato maññati āpaṃ meti maññati āpaṃ abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,204,MN.1.9|MN.1.10|MN.1.11|MN.1.12|MN.1.13
1,Mūlapariyāyasuttaṃ,MN.1.c004,tejaṃ tejato sañjānāti tejaṃ tejato saññatvā tejaṃ maññati tejasmiṃ maññati tejato maññati tejaṃ meti maññati tejaṃ abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi vāyaṃ vāyato sañjānāti vāyaṃ vāyato saññatvā vāyaṃ maññati vāyasmiṃ maññati vāyato maññati vāyaṃ meti maññati vāyaṃ abhinandati,298,MN.1.14|MN.1.15|MN.1.16|MN.1.17
1,Mūlapariyāyasuttaṃ,MN.1.c005,taṃ kissa hetu apariññātaṃ tassā ti vadāmi bhūte bhūtato sañjānāti bhūte bhūtato saññatvā bhūte maññati bhūtesu maññati bhūtato maññati bhūte meti maññati bhūte abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,215,MN.1.18|MN.1.19|MN.1.20|MN.1.21|MN.1.22
1,Mūlapariyāyasuttaṃ,MN.1.c006,deve devato sañjānāti deve devato saññatvā deve maññati devesu maññati devato maññati deve meti maññati deve abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,163,MN.1.23|MN.1.24|MN.1.25
1,Mūlapariyāyasuttaṃ,MN.1.c007,pajāpatiṃ pajāpatito sañjānāti pajāpatiṃ pajāpatito saññatvā pajāpatiṃ maññati pajāpatismiṃ maññati pajāpatito maññati pajāpatiṃ meti maññati pajāpatiṃ abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,206,MN.1.26|MN.1.27|MN.1.28
1,Mūlapariyāyasuttaṃ,MN.1.c008,brahmaṃ brahmato sañjānāti brahmaṃ brahmato saññatvā brahmaṃ maññati brahmasmiṃ maññati brahmato maññati brahmaṃ meti maññati brahmaṃ abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,188,MN.1.29|MN.1.30|MN.1.31
1,Mūlapariyāyasuttaṃ,MN.1.c009,ābhassare ābhassarato sañjānāti ābhassare ābhassarato saññatvā ābhassare maññati ābhassaresu maññati ābhassarato maññati ābhassare meti maññati ābhassare abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,208,MN.1.32|MN.1.33|MN.1.34
1,Mūlapariyāyasuttaṃ,MN.1.c010,subhakiṇhe subhakiṇhato sañjānāti subhakiṇhe subhakiṇhato saññatvā subhakiṇhe maññati subhakiṇhesu maññati subhakiṇhato maññati subhakiṇhe meti maññati subhakiṇhe abhinandati taṃ kissa hetu apariññātaṃ tassā ti vadāmi,217,MN.1.35|MN.1.36|MN.1.37
